时间	设备	活动窗口	WiFi	局域网 IP	电量
2026/06/03 14:10:42	笔记本电脑	浏览器标签页切换的代码识别 - Claude 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	98% · 充电中
2026/06/03 14:10:41	笔记本电脑	FLandre.Sys 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	98% · 充电中
2026/06/03 14:10:11	笔记本电脑	浏览器标签页切换的代码识别 - Claude 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:08:35	笔记本电脑	任务栏 / 文件资源管理器	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:08:34	笔记本电脑	probe – wrangler.toml	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:08:32	笔记本电脑	任务栏 / 文件资源管理器	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:08:32	笔记本电脑	浏览器标签页切换的代码识别 - Claude 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:08:31	笔记本电脑	任务栏 / 文件资源管理器	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:08:30	笔记本电脑	probe – schema.sql	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:08:15	笔记本电脑	任务切换	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:08:15	笔记本电脑	浏览器标签页切换的代码识别 - Claude 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:08:14	笔记本电脑	任务栏 / 文件资源管理器	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:08:13	笔记本电脑	probe – schema.sql	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:08:11	笔记本电脑	probe – UltraLightProbe.c	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:07:40	笔记本电脑	任务栏 / 文件资源管理器	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:07:39	笔记本电脑	FLandre.Sys 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:07:11	笔记本电脑	Google Gemini 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:06:41	笔记本电脑	FLandre.Sys 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:06:40	笔记本电脑	系统: msedge.exe	lmly	192.168.225.163	97% · 充电中
